iter	Passed	Remaining
220	399	1408
221	400	1404
222	401	1399
223	402	1395
224	403	1390
225	404	1386
226	405	1381
227	406	1377
228	407	1372
229	408	1368
230	409	1363
231	410	1359
232	411	1355
233	412	1351
234	414	1347
235	415	1344
236	416	1340
237	417	1336
238	418	1331
239	419	1327
240	420	1324
241	421	1320
242	422	1316
243	423	1312
244	424	1308
245	425	1304
246	426	1300
247	427	1296
248	428	1293
249	430	1290
250	431	1287
251	432	1283
252	433	1280
253	434	1276
254	435	1272
255	436	1269
256	437	1265
257	438	1261
258	439	1258
259	440	1254
260	441	1250
261	442	1247
262	444	1245
263	445	1242
264	446	1239
265	447	1235
266	448	1232
267	449	1228
268	450	1225
269	451	1221
270	452	1217
271	453	1214
272	454	1211
273	455	1207
274	456	1204
275	458	1201
276	459	1199
277	460	1196
278	461	1193
279	463	1190
280	464	1188
281	465	1185
282	466	1182
283	467	1179
284	468	1176
285	469	1172
286	470	1169
287	471	1166
288	473	1163
289	474	1161
290	475	1159
291	476	1156
292	477	1152
293	478	1149
294	479	1146
295	480	1143
296	482	1141
297	483	1138
298	484	1135
299	485	1133
300	487	1131
301	488	1129
302	489	1127
303	491	1124
304	492	1121
305	493	1119
306	494	1116
307	495	1113
308	496	1111
309	497	1108
310	499	1105
311	500	1102
312	501	1099
313	502	1097
314	503	1094
315	504	1092
316	505	1089
317	506	1086
318	507	1084
319	509	1081
320	509	1078
321	511	1076
322	512	1073
323	513	1070
324	514	1067
325	515	1065
326	516	1062
327	517	1060
328	518	1058
329	520	1055
330	521	1053
331	522	1051
332	523	1048
333	524	1045
334	525	1042
335	526	1040
336	527	1037
337	528	1035
338	529	1033
339	531	1031
340	532	1029
341	534	1027
342	535	1024
343	536	1022
344	537	1019
345	538	1017
346	539	1014
347	540	1012
348	541	1009
349	542	1006
350	543	1004
351	544	1001
352	545	999
353	546	996
354	547	994
355	548	992
356	549	990
357	550	987
358	551	985
359	552	982
360	553	980
361	554	977
362	555	975
363	556	972
364	557	970
365	558	967
366	559	965
367	560	963
368	561	960
369	563	958
370	564	956
371	565	954
372	566	951
373	567	949
374	568	946
375	569	944
376	570	942
377	571	940
378	572	937
379	573	935
380	574	933
381	575	931
382	576	928
383	577	927
384	579	925
385	580	922
386	581	920
387	582	918
388	583	916
389	584	913
390	585	911
391	586	909
392	587	907
393	588	904
394	589	902
395	590	900
396	591	898
397	592	896
398	593	894
399	595	892
400	596	890
401	597	888
402	598	886
403	599	884
404	600	881
405	601	879
406	602	877
407	603	875
408	604	873
409	605	870
410	606	868
411	607	866
412	608	865
413	609	863
414	611	861
415	612	859
416	613	857
417	614	855
418	615	853
419	616	851
420	617	849
421	618	847
422	619	845
423	620	842
424	621	841
425	623	839
426	624	837
427	625	835
428	626	833
429	627	831
430	628	829
431	629	827
432	630	825
433	631	823
434	632	821
435	633	819
436	634	817
437	635	815
438	636	813
439	637	811
440	638	809
441	639	807
442	640	805
443	641	803
444	642	801
445	643	799
446	644	797
447	645	795
448	646	793
449	647	791
450	648	789
451	649	787
452	650	785
453	651	783
454	653	782
455	654	780
456	655	778
457	656	776
458	657	774
459	658	772
460	659	770
461	660	768
462	661	766
463	662	764
464	663	763
465	664	761
466	665	759
467	666	757
468	667	755
469	668	754
470	669	752
471	670	750
472	671	748
473	672	746
474	673	744
475	674	742
476	675	740
477	676	738
478	677	736
479	678	735
480	679	733
481	680	731
482	681	730
483	683	728
484	684	726
485	685	724
486	685	722
487	686	720
488	687	718
489	688	717
490	690	715
491	691	713
492	692	711
493	693	710
494	694	708
495	695	706
496	696	704
497	697	703
498	698	701
499	700	700
500	701	698
501	702	696
502	703	694
503	704	693
504	705	691
505	706	689
506	707	687
507	708	686
508	709	684
509	710	682
510	711	681
511	712	679
512	713	677
513	714	675
514	715	674
515	717	672
516	718	670
517	719	669
518	720	667
519	721	665
520	722	663
521	723	662
522	724	660
523	725	659
524	726	657
525	728	656
526	729	654
527	730	652
528	731	651
529	732	649
530	733	647
531	734	645
532	735	644
533	736	642
534	737	641
535	738	639
536	739	637
537	740	636
538	741	634
539	743	632
540	744	631
541	745	629
542	746	627
543	747	626
544	748	624
545	749	622
546	750	621
547	751	619
548	752	618
549	753	616
550	754	614
551	755	613
552	756	611
553	757	610
554	758	608
555	759	606
556	760	605
557	761	603
558	762	601
559	763	600
560	764	598
561	765	596
562	766	595
563	767	593
564	768	592
565	769	590
566	771	588
567	772	587
568	773	585
569	774	584
570	775	582
571	776	581
572	777	579
573	778	577
574	779	576
575	780	574
576	781	573
577	782	571
578	783	569
579	784	568
580	786	566
581	787	565
582	788	564
583	789	562
584	791	561
585	792	559
586	793	558
587	794	556
588	795	554
589	796	553
590	797	551
591	798	550
592	799	548
593	800	547
594	802	546
595	803	544
596	804	542
597	805	541
598	806	539
599	807	538
600	808	536
601	809	535
602	810	533
603	811	532
604	812	530
605	813	528
606	814	527
607	815	525
608	816	524
609	817	522
610	818	521
611	819	519
612	820	518
613	822	516
614	823	515
615	824	513
616	825	512
617	826	510
618	827	509
619	828	507
620	829	506
621	830	504
622	831	503
623	832	501
624	833	500
625	834	498
626	835	497
627	836	495
628	837	494
629	838	492
630	839	490
631	840	489
632	841	487
633	842	486
634	843	484
635	844	483
636	845	481
637	846	480
638	848	479
639	848	477
640	850	476
641	851	474
642	852	473
643	853	471
644	854	470
645	855	468
646	856	467
647	857	465
648	858	464
649	859	462
650	860	461
651	861	459
652	862	458
653	863	456
654	864	455
655	865	454
656	866	452
657	867	450
658	868	449
659	869	448
660	870	446
661	871	445
662	872	443
663	873	442
664	874	440
665	876	439
666	877	437
667	878	436
668	879	435
669	880	433
670	881	432
671	882	430
672	883	429
673	884	427
674	885	426
675	886	424
676	887	423
677	888	421
678	889	420
679	890	418
680	891	417
681	892	416
682	894	415
683	895	413
684	896	412
685	897	410
686	898	409
687	899	407
688	900	406
689	901	404
690	902	403
691	903	402
692	904	400
693	905	399
694	906	397
695	907	396
696	908	395
697	909	393
698	910	392
699	911	390
700	912	389
701	913	387
702	915	386
703	915	385
704	916	383
705	917	382
706	918	380
707	920	379
708	921	378
709	922	376
710	923	375
711	924	373
712	925	372
713	926	371
714	927	369
715	928	368
716	929	366
717	930	365
718	931	364
719	932	362
720	933	361
721	934	359
722	935	358
723	937	357
724	938	355
725	939	354
726	940	353
727	941	351
728	942	350
729	943	348
730	944	347
731	944	345
732	945	344
733	946	343
734	947	341
735	948	340
736	949	338
737	951	337
738	952	336
739	953	334
740	954	333
741	955	332
742	956	330
743	957	329
744	958	328
745	959	326
746	960	325
747	961	324
748	963	322
749	964	321
750	965	320
751	967	319
752	968	317
753	969	316
754	970	315
755	972	313
756	973	312
757	974	311
758	976	309
759	977	308
760	978	307
761	979	305
762	981	304
763	982	303
764	983	302
765	984	300
766	986	299
767	987	298
768	988	296
769	989	295
770	990	294
771	991	292
772	992	291
773	993	290
774	995	288
775	996	287
776	997	286
777	998	284
778	999	283
779	1001	282
780	1002	281
781	1003	279
782	1004	278
783	1005	277
784	1007	275
785	1008	274
786	1009	273
787	1010	271
788	1011	270
789	1012	269
790	1013	267
791	1014	266
792	1015	265
793	1016	263
794	1017	262
795	1019	261
796	1020	259
797	1021	258
798	1022	257
799	1023	255
800	1025	254
801	1026	253
802	1027	252
803	1028	250
804	1029	249
805	1030	248
806	1031	246
807	1032	245
808	1033	244
809	1034	242
810	1035	241
811	1036	240
812	1037	238
813	1038	237
814	1039	236
815	1041	234
816	1042	233
817	1043	232
818	1044	230
819	1045	229
820	1046	228
821	1047	226
822	1048	225
823	1049	224
824	1050	222
825	1051	221
826	1052	220
827	1053	218
828	1054	217
829	1055	216
830	1056	214
831	1058	213
832	1059	212
833	1060	210
834	1061	209
835	1062	208
836	1063	207
837	1064	205
838	1065	204
839	1066	203
840	1067	201
841	1068	200
842	1069	199
843	1070	197
844	1071	196
845	1072	195
846	1074	194
847	1075	192
848	1076	191
849	1077	190
850	1078	188
851	1079	187
852	1081	186
853	1082	184
854	1083	183
855	1084	182
856	1085	181
857	1087	179
858	1088	178
859	1089	177
860	1090	176
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1095	169
866	1096	168
867	1096	166
868	1098	165
869	1099	164
870	1100	162
871	1101	161
872	1102	160
873	1103	159
874	1104	157
875	1105	156
876	1106	155
877	1107	153
878	1108	152
879	1109	151
880	1110	149
881	1111	148
882	1112	147
883	1113	146
884	1114	144
885	1116	143
886	1117	142
887	1118	141
888	1119	139
889	1120	138
890	1121	137
891	1122	135
892	1123	134
893	1124	133
894	1125	131
895	1126	130
896	1127	129
897	1128	128
898	1129	126
899	1130	125
900	1131	124
901	1132	123
902	1133	121
903	1134	120
904	1135	119
905	1136	117
906	1137	116
907	1138	115
908	1139	114
909	1140	112
910	1142	111
911	1143	110
912	1145	109
913	1146	107
914	1147	106
915	1148	105
916	1150	104
917	1151	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1160	92
926	1161	91
927	1162	90
928	1164	88
929	1165	87
930	1166	86
931	1167	85
932	1168	83
933	1169	82
934	1170	81
935	1171	80
936	1172	78
937	1174	77
938	1175	76
939	1176	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1181	68
945	1182	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1188	61
951	1189	59
952	1190	58
953	1191	57
954	1192	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1198	48
961	1199	47
962	1200	46
963	1201	44
964	1202	43
965	1204	42
966	1205	41
967	1206	39
968	1207	38
969	1208	37
970	1209	36
971	1210	34
972	1211	33
973	1212	32
974	1213	31
975	1214	29
976	1215	28
977	1216	27
978	1217	26
979	1219	24
980	1220	23
981	1221	22
982	1222	21
983	1223	19
984	1224	18
985	1225	17
986	1226	16
987	1227	14
988	1228	13
989	1229	12
990	1230	11
991	1231	9
992	1232	8
993	1233	7
994	1234	6
995	1241	4
996	1242	3
997	1243	2
998	1244	1
999	1245	0
