iter	Passed	Remaining
274	366	966
275	367	964
276	368	962
277	369	959
278	370	956
279	371	954
280	371	951
281	372	948
282	373	946
283	374	944
284	375	941
285	376	938
286	376	936
287	377	933
288	378	931
289	379	928
290	380	926
291	380	923
292	381	920
293	382	918
294	383	915
295	384	913
296	385	911
297	385	909
298	386	906
299	387	904
300	388	902
301	389	900
302	390	897
303	391	895
304	391	893
305	392	890
306	393	888
307	394	886
308	395	884
309	395	881
310	396	879
311	397	876
312	398	874
313	399	872
314	400	870
315	400	867
316	401	865
317	402	863
318	403	860
319	404	858
320	405	856
321	405	854
322	406	852
323	407	849
324	408	847
325	408	845
326	409	843
327	410	841
328	411	839
329	412	837
330	413	835
331	414	833
332	415	831
333	415	829
334	416	827
335	417	824
336	418	822
337	419	820
338	419	818
339	420	817
340	421	815
341	422	812
342	423	810
343	424	808
344	425	806
345	426	805
346	426	803
347	427	800
348	428	798
349	428	796
350	429	794
351	430	793
352	431	791
353	432	789
354	433	786
355	433	785
356	434	783
357	435	781
358	436	779
359	437	777
360	438	775
361	438	773
362	439	771
363	440	769
364	441	767
365	442	765
366	442	763
367	443	761
368	444	759
369	445	758
370	446	756
371	446	754
372	447	752
373	448	750
374	449	749
375	450	747
376	451	746
377	452	744
378	453	742
379	454	740
380	455	739
381	456	738
382	457	736
383	457	734
384	458	732
385	459	730
386	459	728
387	461	727
388	462	725
389	462	723
390	463	721
391	464	719
392	465	718
393	466	717
394	467	715
395	468	713
396	468	712
397	469	710
398	470	709
399	472	708
400	473	706
401	473	704
402	474	703
403	475	701
404	476	700
405	477	698
406	478	697
407	479	695
408	479	693
409	481	692
410	482	690
411	482	689
412	483	687
413	484	685
414	485	684
415	486	683
416	487	681
417	488	680
418	489	678
419	490	677
420	491	676
421	492	674
422	493	673
423	494	671
424	494	669
425	495	668
426	496	666
427	497	665
428	498	663
429	499	661
430	500	660
431	501	658
432	502	657
433	502	655
434	503	654
435	504	652
436	505	650
437	505	649
438	506	647
439	508	646
440	508	644
441	509	643
442	510	641
443	510	639
444	511	638
445	512	636
446	513	635
447	514	633
448	514	631
449	515	630
450	516	629
451	517	627
452	518	626
453	519	624
454	519	622
455	520	621
456	521	619
457	522	618
458	523	616
459	524	615
460	524	613
461	525	611
462	526	610
463	527	609
464	528	607
465	529	606
466	529	604
467	530	603
468	531	601
469	532	600
470	533	598
471	533	597
472	534	595
473	535	594
474	536	592
475	537	591
476	538	590
477	539	588
478	539	587
479	540	585
480	541	584
481	542	583
482	543	581
483	544	580
484	544	578
485	545	577
486	546	575
487	547	574
488	548	573
489	549	571
490	550	570
491	550	568
492	551	567
493	552	565
494	553	564
495	554	563
496	555	561
497	555	560
498	556	558
499	557	557
500	558	556
501	559	555
502	560	553
503	561	552
504	561	550
505	563	549
506	564	548
507	564	546
508	565	545
509	566	543
510	566	542
511	567	541
512	568	540
513	569	538
514	570	537
515	571	535
516	572	534
517	573	533
518	574	532
519	574	530
520	575	529
521	576	527
522	577	526
523	578	525
524	579	523
525	579	522
526	580	521
527	581	519
528	582	518
529	583	517
530	584	516
531	585	514
532	585	513
533	586	512
534	587	510
535	588	509
536	589	508
537	590	506
538	590	505
539	591	504
540	592	502
541	593	501
542	594	500
543	595	498
544	595	497
545	596	496
546	597	494
547	598	493
548	599	492
549	600	490
550	600	489
551	601	488
552	602	486
553	603	485
554	604	484
555	604	483
556	605	481
557	606	480
558	607	479
559	607	477
560	608	476
561	609	475
562	610	473
563	611	472
564	612	471
565	612	469
566	613	468
567	614	467
568	615	466
569	616	464
570	617	463
571	617	462
572	618	461
573	619	459
574	620	458
575	621	457
576	621	455
577	622	454
578	623	453
579	624	452
580	625	450
581	625	449
582	626	448
583	627	446
584	628	445
585	629	444
586	630	443
587	630	442
588	631	440
589	632	439
590	633	438
591	634	437
592	635	435
593	635	434
594	636	433
595	637	432
596	638	430
597	639	429
598	640	428
599	641	427
600	641	426
601	642	424
602	643	423
603	644	422
604	645	421
605	646	420
606	646	418
607	647	417
608	648	416
609	649	415
610	650	414
611	651	413
612	652	411
613	653	410
614	654	409
615	655	408
616	656	407
617	657	406
618	658	405
619	658	403
620	659	402
621	660	401
622	661	400
623	662	399
624	663	398
625	664	396
626	665	395
627	666	394
628	667	393
629	667	392
630	668	390
631	669	389
632	670	388
633	671	387
634	671	386
635	672	384
636	673	383
637	674	382
638	675	381
639	676	380
640	676	379
641	677	377
642	678	376
643	679	375
644	680	374
645	681	373
646	682	372
647	682	370
648	683	369
649	684	368
650	685	367
651	686	366
652	687	365
653	688	364
654	689	363
655	690	362
656	691	361
657	692	360
658	693	359
659	694	357
660	695	356
661	696	355
662	697	354
663	698	353
664	698	352
665	699	350
666	700	349
667	701	348
668	702	347
669	703	346
670	703	345
671	704	343
672	705	342
673	706	341
674	707	340
675	708	339
676	708	338
677	709	337
678	710	335
679	711	334
680	712	333
681	713	332
682	714	331
683	714	330
684	715	329
685	716	327
686	717	326
687	718	325
688	719	324
689	719	323
690	720	322
691	721	321
692	722	320
693	723	318
694	724	317
695	724	316
696	725	315
697	726	314
698	727	313
699	728	312
700	728	310
701	729	309
702	730	308
703	731	307
704	732	306
705	733	305
706	733	304
707	734	303
708	735	301
709	736	300
710	737	299
711	738	298
712	738	297
713	739	296
714	740	295
715	741	293
716	742	292
717	743	291
718	743	290
719	744	289
720	745	288
721	746	287
722	747	286
723	748	285
724	749	284
725	749	282
726	750	281
727	751	280
728	752	279
729	753	278
730	754	277
731	754	276
732	755	275
733	756	274
734	757	273
735	758	272
736	759	271
737	760	269
738	760	268
739	761	267
740	762	266
741	763	265
742	764	264
743	765	263
744	765	262
745	766	261
746	767	259
747	768	258
748	769	257
749	770	256
750	770	255
751	771	254
752	772	253
753	773	252
754	774	251
755	775	250
756	776	249
757	776	248
758	777	246
759	778	245
760	779	244
761	780	243
762	781	242
763	781	241
764	782	240
765	783	239
766	784	238
767	785	237
768	786	236
769	786	234
770	787	233
771	788	232
772	789	231
773	790	230
774	791	229
775	791	228
776	792	227
777	793	226
778	794	225
779	795	224
780	795	223
781	796	222
782	797	221
783	798	219
784	799	219
785	800	217
786	801	216
787	801	215
788	802	214
789	803	213
790	804	212
791	805	211
792	806	210
793	806	209
794	807	208
795	808	207
796	809	206
797	810	205
798	811	204
799	811	202
800	812	201
801	813	200
802	814	199
803	815	198
804	816	197
805	816	196
806	817	195
807	818	194
808	819	193
809	820	192
810	821	191
811	821	190
812	822	189
813	823	188
814	824	187
815	824	186
816	825	185
817	826	183
818	827	182
819	828	181
820	828	180
821	829	179
822	830	178
823	831	177
824	832	176
825	832	175
826	833	174
827	834	173
828	835	172
829	836	171
830	836	170
831	837	169
832	838	168
833	839	167
834	840	166
835	841	165
836	841	163
837	842	162
838	843	161
839	844	160
840	845	159
841	845	158
842	846	157
843	847	156
844	848	155
845	848	154
846	849	153
847	850	152
848	851	151
849	852	150
850	853	149
851	854	148
852	854	147
853	855	146
854	856	145
855	857	144
856	858	143
857	858	142
858	859	141
859	860	140
860	861	139
861	862	138
862	863	137
863	863	135
864	864	134
865	865	133
866	866	132
867	867	131
868	868	130
869	868	129
870	869	128
871	870	127
872	871	126
873	872	125
874	873	124
875	874	123
876	875	122
877	875	121
878	876	120
879	877	119
880	878	118
881	879	117
882	880	116
883	880	115
884	882	114
885	882	113
886	883	112
887	884	111
888	885	110
889	886	109
890	887	108
891	888	107
892	888	106
893	889	105
894	890	104
895	891	103
896	892	102
897	892	101
898	893	100
899	894	99
900	895	98
901	895	97
902	896	96
903	897	95
904	898	94
905	899	93
906	900	92
907	900	91
908	901	90
909	902	89
910	903	88
911	904	87
912	905	86
913	905	85
914	906	84
915	907	83
916	908	82
917	909	81
918	909	80
919	910	79
920	911	78
921	912	77
922	913	76
923	914	75
924	915	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	920	68
931	920	67
932	921	66
933	922	65
934	923	64
935	924	63
936	925	62
937	925	61
938	926	60
939	927	59
940	928	58
941	929	57
942	930	56
943	930	55
944	931	54
945	932	53
946	933	52
947	934	51
948	935	50
949	935	49
950	936	48
951	937	47
952	938	46
953	939	45
954	939	44
955	940	43
956	941	42
957	942	41
958	943	40
959	944	39
960	945	38
961	945	37
962	946	36
963	947	35
964	948	34
965	949	33
966	950	32
967	950	31
968	951	30
969	952	29
970	953	28
971	954	27
972	955	26
973	955	25
974	956	24
975	957	23
976	958	22
977	959	21
978	960	20
979	960	19
980	961	18
981	962	17
982	963	16
983	964	15
984	964	14
985	965	13
986	966	12
987	967	11
988	968	10
989	969	9
990	970	8
991	970	7
992	971	6
993	972	5
994	973	4
995	974	3
996	975	2
997	976	1
998	977	0
999	979	0
